method,time,target,posterior,mode,weight
orbit_alignment,0.875,5,crystal_automorphism_792,349,1.167740055754631e-15
orbit_alignment,0.875,5,crystal_automorphism_792,350,1.9590574801746518e-26
orbit_alignment,0.875,5,crystal_automorphism_792,351,1.8357009882655104e-42
orbit_alignment,0.875,5,crystal_automorphism_792,352,7.116681549623749e-11
orbit_alignment,0.875,5,crystal_automorphism_792,353,1.431646617119746e-14
orbit_alignment,0.875,5,crystal_automorphism_792,354,7.294633078180336e-24
orbit_alignment,0.875,5,crystal_automorphism_792,355,1.0894539752818281e-16
orbit_alignment,0.875,5,crystal_automorphism_792,356,6.879769106835076e-13
orbit_alignment,0.875,5,crystal_automorphism_792,357,6.618871621544753e-17
orbit_alignment,0.875,5,crystal_automorphism_792,358,7.270914555115237e-22
orbit_alignment,0.875,5,crystal_automorphism_792,359,5.389820568210777e-15
orbit_alignment,0.875,5,crystal_automorphism_792,360,2.3953133873202277e-17
orbit_alignment,0.875,5,crystal_automorphism_792,361,1.3979587265566806e-08
orbit_alignment,0.875,5,crystal_automorphism_792,362,4.2511836065295405e-12
orbit_alignment,0.875,5,crystal_automorphism_792,363,4.4443002202671986e-14
orbit_alignment,0.875,5,crystal_automorphism_792,364,1.6167428507074533e-09
orbit_alignment,0.875,5,crystal_automorphism_792,365,2.391775471254076e-13
orbit_alignment,0.875,5,crystal_automorphism_792,366,6.144912805624476e-20
orbit_alignment,0.875,5,crystal_automorphism_792,367,1.725885656611581e-09
orbit_alignment,0.875,5,crystal_automorphism_792,368,3.2290298213055735e-10
orbit_alignment,0.875,5,crystal_automorphism_792,369,2.3701311420154525e-06
orbit_alignment,0.875,5,crystal_automorphism_792,370,2.0422826096933022e-08
orbit_alignment,0.875,5,crystal_automorphism_792,371,7.744487966502775e-14
orbit_alignment,0.875,5,crystal_automorphism_792,372,1.045549957723324e-08
orbit_alignment,0.875,5,crystal_automorphism_792,373,5.724759858868889e-13
orbit_alignment,0.875,5,crystal_automorphism_792,374,2.837577395276014e-11
orbit_alignment,0.875,5,crystal_automorphism_792,375,6.1136482865268124e-21
orbit_alignment,0.875,5,crystal_automorphism_792,376,9.047064702162563e-24
orbit_alignment,0.875,5,crystal_automorphism_792,377,1.4476178502448311e-12
orbit_alignment,0.875,5,crystal_automorphism_792,378,9.189263892039889e-07
orbit_alignment,0.875,5,crystal_automorphism_792,379,2.0610939456105632e-19
orbit_alignment,0.875,5,crystal_automorphism_792,380,1.8122339739967686e-10
orbit_alignment,0.875,5,crystal_automorphism_792,381,1.2950396921951324e-05
orbit_alignment,0.875,5,crystal_automorphism_792,382,8.914959565869447e-17
orbit_alignment,0.875,5,crystal_automorphism_792,383,1.7066439372825926e-09
orbit_alignment,0.875,5,crystal_automorphism_792,384,4.764597960615902e-08
orbit_alignment,0.875,5,crystal_automorphism_792,385,2.7310209205211322e-08
orbit_alignment,0.875,5,crystal_automorphism_792,386,9.333742112538346e-11
orbit_alignment,0.875,5,crystal_automorphism_792,387,1.0243357188220606e-20
orbit_alignment,0.875,5,crystal_automorphism_792,388,1.0255519307042493e-12
orbit_alignment,0.875,5,crystal_automorphism_792,389,2.5773556569362028e-17
orbit_alignment,0.875,5,crystal_automorphism_792,390,1.6601098828948248e-39
orbit_alignment,0.875,5,crystal_automorphism_792,391,4.429898288471623e-13
orbit_alignment,0.875,5,crystal_automorphism_792,392,3.039712248237999e-21
orbit_alignment,0.875,5,crystal_automorphism_792,393,2.3147979856476415e-33
orbit_alignment,0.875,5,crystal_automorphism_792,394,1.325278204837021e-16
orbit_alignment,0.875,5,crystal_automorphism_792,395,7.087645442981205e-24
orbit_alignment,0.875,5,crystal_automorphism_792,396,3.919612067750964e-37
orbit_alignment,0.875,5,crystal_automorphism_792,397,4.0604898334992914e-18
orbit_alignment,0.875,5,crystal_automorphism_792,398,8.000671982326212e-27
orbit_alignment,0.875,5,crystal_automorphism_792,399,1.7111115418023909e-40
orbit_alignment,0.875,5,crystal_automorphism_792,400,6.598055469228623e-15
orbit_alignment,0.875,5,crystal_automorphism_792,401,2.0105892062360908e-08
orbit_alignment,0.875,5,crystal_automorphism_792,402,1.8238043823619491e-22
orbit_alignment,0.875,5,crystal_automorphism_792,403,1.0387920212906465e-07
orbit_alignment,0.875,5,crystal_automorphism_792,404,3.4065677362304925e-11
orbit_alignment,0.875,5,crystal_automorphism_792,405,2.9017338207055943e-19
orbit_alignment,0.875,5,crystal_automorphism_792,406,2.6434923694473866e-10
orbit_alignment,0.875,5,crystal_automorphism_792,407,9.347053296290819e-14
orbit_alignment,0.875,5,crystal_automorphism_792,408,1.722645227010378e-21
orbit_alignment,0.875,5,crystal_automorphism_792,409,1.5923404816930997e-08
orbit_alignment,0.875,5,crystal_automorphism_792,410,1.7730420267831476e-13
orbit_alignment,0.875,5,crystal_automorphism_792,411,9.232795218093065e-23
orbit_alignment,0.875,5,crystal_automorphism_792,412,3.9602806367611265e-08
orbit_alignment,0.875,5,crystal_automorphism_792,413,7.721613889407776e-17
orbit_alignment,0.875,5,crystal_automorphism_792,414,1.5253969198880668e-09
orbit_alignment,0.875,5,crystal_automorphism_792,415,1.2192570866505822e-14
orbit_alignment,0.875,5,crystal_automorphism_792,416,3.964501502196072e-06
orbit_alignment,0.875,5,crystal_automorphism_792,417,3.374692028046411e-07
orbit_alignment,0.875,5,crystal_automorphism_792,418,6.275847896919373e-12
orbit_alignment,0.875,5,crystal_automorphism_792,419,1.8248910009788233e-06
orbit_alignment,0.875,5,crystal_automorphism_792,420,4.9351580599932277e-08
orbit_alignment,0.875,5,crystal_automorphism_792,421,1.1327514447267983e-12
orbit_alignment,0.875,5,crystal_automorphism_792,422,6.867129286547424e-06
orbit_alignment,0.875,5,crystal_automorphism_792,423,6.672036789723279e-08
orbit_alignment,0.875,5,crystal_automorphism_792,424,1.2803577642550579e-12
orbit_alignment,0.875,5,crystal_automorphism_792,425,3.6540360071057876e-08
orbit_alignment,0.875,5,crystal_automorphism_792,426,6.463684839100314e-13
orbit_alignment,0.875,5,crystal_automorphism_792,427,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,428,6.520437523249711e-08
orbit_alignment,0.875,5,crystal_automorphism_792,429,2.210991975712829e-14
orbit_alignment,0.875,5,crystal_automorphism_792,430,1.073497058590552e-38
orbit_alignment,0.875,5,crystal_automorphism_792,431,0.00033853991772048175
orbit_alignment,0.875,5,crystal_automorphism_792,432,6.050436818227922e-10
orbit_alignment,0.875,5,crystal_automorphism_792,433,7.293833164112584e-07
orbit_alignment,0.875,5,crystal_automorphism_792,434,1.0598435106964899e-12
orbit_alignment,0.875,5,crystal_automorphism_792,435,1.0282799927403626e-24
orbit_alignment,0.875,5,crystal_automorphism_792,436,1.9252469880585408e-24
orbit_alignment,0.875,5,crystal_automorphism_792,437,9.058507795863674e-14
orbit_alignment,0.875,5,crystal_automorphism_792,438,2.6741890906123444e-06
orbit_alignment,0.875,5,crystal_automorphism_792,439,3.6600646890907208e-22
orbit_alignment,0.875,5,crystal_automorphism_792,440,8.210326632251963e-05
orbit_alignment,0.875,5,crystal_automorphism_792,441,0.00020837035845033824
orbit_alignment,0.875,5,crystal_automorphism_792,442,5.0616226765498595e-09
orbit_alignment,0.875,5,crystal_automorphism_792,443,3.5726596792073906e-08
orbit_alignment,0.875,5,crystal_automorphism_792,444,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,445,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,446,4.433933389657092e-38
orbit_alignment,0.875,5,crystal_automorphism_792,447,5.762710100309455e-35
orbit_alignment,0.875,5,crystal_automorphism_792,448,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,449,3.3743267020941595e-42
orbit_alignment,0.875,5,crystal_automorphism_792,450,7.0796159236498e-25
orbit_alignment,0.875,5,crystal_automorphism_792,451,2.9457619102340865e-29
orbit_alignment,0.875,5,crystal_automorphism_792,452,5.614261215762972e-23
orbit_alignment,0.875,5,crystal_automorphism_792,453,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,454,4.486604067840164e-18
orbit_alignment,0.875,5,crystal_automorphism_792,455,2.5821209836716178e-30
orbit_alignment,0.875,5,crystal_automorphism_792,456,3.968423331984609e-27
orbit_alignment,0.875,5,crystal_automorphism_792,457,6.460200309553431e-23
orbit_alignment,0.875,5,crystal_automorphism_792,458,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,459,7.30797776258787e-38
orbit_alignment,0.875,5,crystal_automorphism_792,460,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,461,3.9470011187461106e-19
orbit_alignment,0.875,5,crystal_automorphism_792,462,6.355560750375122e-22
orbit_alignment,0.875,5,crystal_automorphism_792,463,6.060673184406473e-24
orbit_alignment,0.875,5,crystal_automorphism_792,464,9.642794569964814e-31
orbit_alignment,0.875,5,crystal_automorphism_792,465,2.8613612546572007e-18
orbit_alignment,0.875,5,crystal_automorphism_792,466,3.2394691402036633e-24
orbit_alignment,0.875,5,crystal_automorphism_792,467,4.2512455595540674e-36
orbit_alignment,0.875,5,crystal_automorphism_792,468,3.036814288816579e-21
orbit_alignment,0.875,5,crystal_automorphism_792,469,2.454507917637875e-28
orbit_alignment,0.875,5,crystal_automorphism_792,470,1.0366806039074997e-41
orbit_alignment,0.875,5,crystal_automorphism_792,471,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,472,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,473,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,474,1.3829270210679794e-38
orbit_alignment,0.875,5,crystal_automorphism_792,475,4.0865514821867546e-17
orbit_alignment,0.875,5,crystal_automorphism_792,476,7.283399698889989e-24
orbit_alignment,0.875,5,crystal_automorphism_792,477,5.253193064046977e-36
orbit_alignment,0.875,5,crystal_automorphism_792,478,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,479,4.532931887611974e-26
orbit_alignment,0.875,5,crystal_automorphism_792,480,7.281938311974962e-21
orbit_alignment,0.875,5,crystal_automorphism_792,481,9.895372114162676e-23
orbit_alignment,0.875,5,crystal_automorphism_792,482,1.0755815783940904e-34
orbit_alignment,0.875,5,crystal_automorphism_792,483,4.293559749642436e-26
orbit_alignment,0.875,5,crystal_automorphism_792,484,4.466289053924371e-23
orbit_alignment,0.875,5,crystal_automorphism_792,485,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,486,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,487,5.885453550164232e-44
orbit_alignment,0.875,5,crystal_automorphism_792,488,1.7263390141621032e-25
orbit_alignment,0.875,5,crystal_automorphism_792,489,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,490,1.0022086616851092e-41
orbit_alignment,0.875,5,crystal_automorphism_792,491,2.0099067699743644e-38
orbit_alignment,0.875,5,crystal_automorphism_792,492,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,493,1.7027972380791208e-28
orbit_alignment,0.875,5,crystal_automorphism_792,494,3.0578651872228083e-22
orbit_alignment,0.875,5,crystal_automorphism_792,495,1.9621669181439893e-28
orbit_alignment,0.875,5,crystal_automorphism_792,496,2.726993625486873e-37
orbit_alignment,0.875,5,crystal_automorphism_792,497,5.938865369246523e-26
orbit_alignment,0.875,5,crystal_automorphism_792,498,2.803734110379403e-36
orbit_alignment,0.875,5,crystal_automorphism_792,499,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,500,4.3982086852731306e-13
orbit_alignment,0.875,5,crystal_automorphism_792,501,1.4139718562677928e-10
orbit_alignment,0.875,5,crystal_automorphism_792,502,1.225744495052944e-13
orbit_alignment,0.875,5,crystal_automorphism_792,503,7.818039762241824e-07
orbit_alignment,0.875,5,crystal_automorphism_792,504,8.795014494467068e-09
orbit_alignment,0.875,5,crystal_automorphism_792,505,2.6892775997094422e-14
orbit_alignment,0.875,5,crystal_automorphism_792,506,1.5675535363860095e-36
orbit_alignment,0.875,5,crystal_automorphism_792,507,1.1886881919424062e-23
orbit_alignment,0.875,5,crystal_automorphism_792,508,6.009181731858257e-14
orbit_alignment,0.875,5,crystal_automorphism_792,509,3.4407361404475978e-09
orbit_alignment,0.875,5,crystal_automorphism_792,510,1.3022755682134574e-38
orbit_alignment,0.875,5,crystal_automorphism_792,511,1.4628827467648634e-21
orbit_alignment,0.875,5,crystal_automorphism_792,512,1.4654273350345193e-09
orbit_alignment,0.875,5,crystal_automorphism_792,513,7.66933361262545e-09
orbit_alignment,0.875,5,crystal_automorphism_792,514,8.283176953227667e-07
orbit_alignment,0.875,5,crystal_automorphism_792,515,7.628883635923955e-11
orbit_alignment,0.875,5,crystal_automorphism_792,516,2.78204288406414e-06
orbit_alignment,0.875,5,crystal_automorphism_792,517,5.260163860043576e-09
orbit_alignment,0.875,5,crystal_automorphism_792,518,2.9104442091920646e-06
orbit_alignment,0.875,5,crystal_automorphism_792,519,3.323206954064517e-08
orbit_alignment,0.875,5,crystal_automorphism_792,520,2.4030118339624096e-08
orbit_alignment,0.875,5,crystal_automorphism_792,521,0.00011523556895554066
orbit_alignment,0.875,5,crystal_automorphism_792,522,1.502574633605036e-07
orbit_alignment,0.875,5,crystal_automorphism_792,523,1.0251951607642695e-06
orbit_alignment,0.875,5,crystal_automorphism_792,524,1.0034814295067918e-05
orbit_alignment,0.875,5,crystal_automorphism_792,525,4.828784039290213e-09
orbit_alignment,0.875,5,crystal_automorphism_792,526,3.490288367027396e-14
orbit_alignment,0.875,5,crystal_automorphism_792,527,1.665102900005877e-07
orbit_alignment,0.875,5,crystal_automorphism_792,528,1.010413797075671e-07
orbit_alignment,0.875,5,crystal_automorphism_792,529,1.43428347856472e-26
orbit_alignment,0.875,5,crystal_automorphism_792,530,1.6523764510685193e-24
orbit_alignment,0.875,5,crystal_automorphism_792,531,0.0001048999693011865
orbit_alignment,0.875,5,crystal_automorphism_792,532,1.3239256304586888e-06
orbit_alignment,0.875,5,crystal_automorphism_792,533,3.6575764639223962e-09
orbit_alignment,0.875,5,crystal_automorphism_792,534,4.462390218218414e-15
orbit_alignment,0.875,5,crystal_automorphism_792,535,9.538682032131694e-29
orbit_alignment,0.875,5,crystal_automorphism_792,536,5.451540552314782e-09
orbit_alignment,0.875,5,crystal_automorphism_792,537,1.1751500323953223e-06
orbit_alignment,0.875,5,crystal_automorphism_792,538,1.7084174430692656e-07
orbit_alignment,0.875,5,crystal_automorphism_792,539,2.0659942499997013e-15
orbit_alignment,0.875,5,crystal_automorphism_792,540,2.172174795589399e-08
orbit_alignment,0.875,5,crystal_automorphism_792,541,1.474046342764268e-07
orbit_alignment,0.875,5,crystal_automorphism_792,542,1.0392367169728342e-13
orbit_alignment,0.875,5,crystal_automorphism_792,543,1.1032299073777352e-16
orbit_alignment,0.875,5,crystal_automorphism_792,544,5.496163080209726e-09
orbit_alignment,0.875,5,crystal_automorphism_792,545,2.176025191147346e-06
orbit_alignment,0.875,5,crystal_automorphism_792,546,1.527042619197659e-19
orbit_alignment,0.875,5,crystal_automorphism_792,547,7.396991907882011e-10
orbit_alignment,0.875,5,crystal_automorphism_792,548,8.957866868406445e-27
orbit_alignment,0.875,5,crystal_automorphism_792,549,9.3366266107342e-11
orbit_alignment,0.875,5,crystal_automorphism_792,550,1.521540525573073e-06
orbit_alignment,0.875,5,crystal_automorphism_792,551,0.00243284716270864
orbit_alignment,0.875,5,crystal_automorphism_792,552,2.648394183779601e-05
orbit_alignment,0.875,5,crystal_automorphism_792,553,2.6095509042534104e-07
orbit_alignment,0.875,5,crystal_automorphism_792,554,6.275897299127998e-34
orbit_alignment,0.875,5,crystal_automorphism_792,555,1.3109038087473103e-22
orbit_alignment,0.875,5,crystal_automorphism_792,556,3.165692375748882e-18
orbit_alignment,0.875,5,crystal_automorphism_792,557,5.168408432199549e-17
orbit_alignment,0.875,5,crystal_automorphism_792,558,4.8301949374822664e-27
orbit_alignment,0.875,5,crystal_automorphism_792,559,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,560,8.921920326913233e-20
orbit_alignment,0.875,5,crystal_automorphism_792,561,1.4534156081086443e-21
orbit_alignment,0.875,5,crystal_automorphism_792,562,2.7505743270484087e-29
orbit_alignment,0.875,5,crystal_automorphism_792,563,1.7562575681250736e-16
orbit_alignment,0.875,5,crystal_automorphism_792,564,9.211663550001692e-13
orbit_alignment,0.875,5,crystal_automorphism_792,565,4.080542683398492e-15
orbit_alignment,0.875,5,crystal_automorphism_792,566,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,567,2.0034567814775908e-35
orbit_alignment,0.875,5,crystal_automorphism_792,568,6.742808782215772e-23
orbit_alignment,0.875,5,crystal_automorphism_792,569,6.585567594724617e-12
orbit_alignment,0.875,5,crystal_automorphism_792,570,5.914368167171105e-15
orbit_alignment,0.875,5,crystal_automorphism_792,571,5.124951935202283e-20
orbit_alignment,0.875,5,crystal_automorphism_792,572,9.419356829455429e-29
orbit_alignment,0.875,5,crystal_automorphism_792,573,1.4112696855725913e-21
orbit_alignment,0.875,5,crystal_automorphism_792,574,5.674320061620255e-20
orbit_alignment,0.875,5,crystal_automorphism_792,575,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,576,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,577,4.1800733190809293e-42
orbit_alignment,0.875,5,crystal_automorphism_792,578,1.1611406780122376e-35
orbit_alignment,0.875,5,crystal_automorphism_792,579,1.500112538626677e-21
orbit_alignment,0.875,5,crystal_automorphism_792,580,1.3039667341231166e-14
orbit_alignment,0.875,5,crystal_automorphism_792,581,1.2351844807384493e-12
orbit_alignment,0.875,5,crystal_automorphism_792,582,1.2715329903285643e-20
orbit_alignment,0.875,5,crystal_automorphism_792,583,4.1902201212611053e-38
orbit_alignment,0.875,5,crystal_automorphism_792,584,1.482201190502902e-20
orbit_alignment,0.875,5,crystal_automorphism_792,585,5.560210990892125e-23
orbit_alignment,0.875,5,crystal_automorphism_792,586,6.645104927559212e-25
orbit_alignment,0.875,5,crystal_automorphism_792,587,5.765719834016636e-06
orbit_alignment,0.875,5,crystal_automorphism_792,588,9.599777861524217e-09
orbit_alignment,0.875,5,crystal_automorphism_792,589,5.512490637571421e-12
